,app name,app type,developer,publisher,supported systems,last update,release date,controller support,metacritic_score,is free app,has adult content,Genres,positive review percentage,day peak,all time peak,current players
0,Wallpaper Engine,Application,Wallpaper Engine Team,Wallpaper Engine Team,Windows,17 January 2023 – 09:11:58 UTC (4 days ago),16 November 2018 – 18:03:05 UTC (4 years ago),none,,No,No,"Casual (4), Indie (23), Animation & Modeling (51), Design & Illustration (53), Photo Editing (55), Utilities (57)",98,103971,147019,80934
1,Unturned,Game,Smartly Dressed Games,Smartly Dressed Games,Windows macOS Linux,21 January 2023 – 05:06:36 UTC (7 hours ago),7 July 2017 – 16:01:00 UTC (6 years ago),none,,Yes,No,"Action (1), Adventure (25), Casual (4), Free to Play (37), Indie (23)",91,98192,109223,72594
2,War Thunder,Game,Gaijin Entertainment,Gaijin Distribution KFT,Windows macOS Linux,20 January 2023 – 14:03:52 UTC (22 hours ago),15 August 2013 – 12:22:00 UTC (10 years ago),full,,Yes,No,"Action (1), Free to Play (37), Massively Multiplayer (29), Simulation (28)",78,73175,88331,71261
3,EA SPORTS™ FIFA 23,Game,EA Canada & EA Romania,Electronic Arts,Windows,20 January 2023 – 22:47:38 UTC (13 hours ago),30 September 2022 – 07:00:00 UTC (4 months ago),full,,No,No,"Simulation (28), Sports (18)",50,103381,109795,68633
4,NARAKA: BLADEPOINT,Game,24 Entertainment,NetEase Games Global,Windows,18 January 2023 – 15:09:42 UTC (3 days ago),12 August 2021 – 01:59:00 UTC (2 years ago),partial,,No,Yes,"Action (1), Adventure (25), Massively Multiplayer (29)",66,94233,187468,66080
5,ELDEN RING,Game,FromSoftware Inc.,"FromSoftware Inc., Bandai Namco Entertainment",Windows,20 January 2023 – 22:58:14 UTC (13 hours ago),24 February 2022 – 23:07:00 UTC (11 months ago),full,,No,Yes,"Action (1), RPG (3)",91,69985,953426,65092
6,ARK: Survival Evolved,Game,"Studio Wildcard, Instinct Games, Efecto Studios, Virtual Basement LLC",Studio Wildcard,Windows macOS,18 January 2023 – 23:36:42 UTC (3 days ago),29 August 2017 – 15:08:00 UTC (6 years ago),full,,No,No,"Action (1), Adventure (25), Indie (23), Massively Multiplayer (29), RPG (3)",82,65912,248405,63763
7,Football Manager 2023,Game,Sports Interactive,SEGA,Windows macOS,21 January 2023 – 03:00:01 UTC (9 hours ago),8 November 2022 – 18:00:00 UTC (2 months ago),none,,No,No,"Simulation (28), Sports (18)",86,69793,83715,62285
8,Sid Meier's Civilization VI,Game,"Firaxis Games, Aspyr (Mac), Aspyr (Linux)","2K, Aspyr (Mac), Aspyr (Linux)",Windows macOS Linux,20 January 2023 – 23:51:57 UTC (12 hours ago),21 October 2016 – 04:00:00 UTC (6 years ago),none,,No,No,Strategy (2),84,66867,162657,61948
9,Destiny 2,Game,Bungie,Bungie,Windows,20 January 2023 – 21:01:42 UTC (15 hours ago),1 October 2019 – 17:00:00 UTC (3 years ago),full,,Yes,No,"Action (1), Adventure (25), Free to Play (37)",83,86155,292513,54376
0,Warframe,Game,Digital Extremes,Digital Extremes,Windows,16 January 2023 – 21:11:57 UTC (5 days ago),25 March 2013 – 18:04:00 UTC (10 years ago),full,69,Yes,Yes,"Action (1), Free to Play (37), RPG (3)",86,50219,189837,47578
1,Red Dead Redemption 2,Game,Rockstar Games,Rockstar Games,Windows,3 January 2023 – 10:33:01 UTC (18 days ago),5 December 2019 – 17:00:00 UTC (3 years ago),partial,93,No,Yes,"Action (1), Adventure (25)",89,46856,69134,46856
2,The Witcher 3: Wild Hunt,Game,CD PROJEKT RED,CD PROJEKT RED,Windows,22 December 2022 – 13:00:52 UTC (last month),18 May 2015 – 22:00:00 UTC (8 years ago),full,93,No,Yes,RPG (3),95,42683,103329,40938
3,Terraria,Game,Re-Logic,Re-Logic,Windows macOS Linux,20 January 2023 – 09:06:37 UTC (yesterday),16 May 2011 – 17:52:00 UTC (12 years ago),full,83,No,No,"Action (1), Adventure (25), Indie (23), RPG (3)",97,45634,489886,40861
4,Hearts of Iron IV,Game,Paradox Development Studio,Paradox Interactive,Windows macOS Linux,17 January 2023 – 15:15:28 UTC (4 days ago),6 June 2016 – 15:57:00 UTC (7 years ago),none,83,No,No,"Simulation (28), Strategy (2)",91,40402,70997,40402
5,Tom Clancy's Rainbow Six Siege,Game,Ubisoft Montreal,Ubisoft,Windows,21 January 2023 – 03:10:48 UTC (9 hours ago),1 December 2015 – 18:00:00 UTC (7 years ago),partial,nan,No,No,Action (1),86,53954,201053,39809
6,Valheim,Game,Iron Gate AB,Coffee Stain Publishing,Windows Linux,19 January 2023 – 17:28:02 UTC (2 days ago),2 February 2021 – 14:55:00 UTC (2 years ago),full,nan,No,No,"Action (1), Adventure (25), Indie (23), RPG (3), Early Access (70)",95,65774,502387,39082
7,PAYDAY 2,Game,OVERKILL - a Starbreeze Studio.,Starbreeze Publishing AB,Windows Linux,20 January 2023 – 03:54:37 UTC (yesterday),13 August 2013 – 11:15:00 UTC (10 years ago),full,nan,No,No,"Action (1), RPG (3)",89,47894,247709,38873
8,DayZ,Game,Bohemia Interactive,Bohemia Interactive,Windows,10 January 2023 – 19:52:08 UTC (11 days ago),13 December 2018 – 18:00:00 UTC (4 years ago),none,nan,No,No,"Action (1), Adventure (25), Massively Multiplayer (29)",72,50324,61294,38766
9,Path of Exile,Game,Grinding Gear Games,Grinding Gear Games,Windows macOS,19 January 2023 – 03:03:20 UTC (2 days ago),23 October 2013 – 17:00:00 UTC (9 years ago),full,nan,Yes,Yes,"Action (1), Adventure (25), Free to Play (37), Indie (23), Massively Multiplayer (29), RPG (3)",87,44371,158882,37053
0,Stardew Valley,Game,ConcernedApe,ConcernedApe,Windows macOS Linux,21 January 2023 – 05:27:09 UTC (7 hours ago),26 February 2016 – 17:59:00 UTC (7 years ago),full,89,No,No,"Indie (23), RPG (3), Simulation (28)",98,42592,94879,35418
1,MIR4,Game,Wemade Next,Wemade,Windows,18 January 2023 – 01:56:14 UTC (3 days ago),25 August 2021 – 14:45:28 UTC (17 months ago),none,nan,Yes,No,"Action (1), Adventure (25), Free to Play (37), Massively Multiplayer (29), RPG (3)",64,35404,97173,35232
2,Euro Truck Simulator 2,Game,SCS Software,SCS Software,Windows macOS Linux,12 January 2023 – 10:10:27 UTC (9 days ago),18 October 2012 (10 years ago),partial,nan,No,No,"Indie (23), Simulation (28)",97,44477,61081,34450
3,Project Zomboid,Game,The Indie Stone,The Indie Stone,Windows macOS Linux,21 January 2023 – 05:06:36 UTC (7 hours ago),8 November 2013 (9 years ago),partial,nan,No,No,"Indie (23), RPG (3), Simulation (28), Early Access (70)",93,39757,65505,31571
4,Dead by Daylight,Game,Behaviour Interactive Inc.,Behaviour Interactive Inc.,Windows,20 January 2023 – 00:42:51 UTC (yesterday),14 June 2016 – 07:00:00 UTC (7 years ago),full,nan,No,Yes,Action (1),81,37749,105093,30333
5,The Sims™ 4,Game,Maxis,Electronic Arts,Windows,21 January 2023 – 00:06:19 UTC (12 hours ago),18 June 2020 – 18:56:00 UTC (3 years ago),none,nan,Yes,No,"Adventure (25), Casual (4), Free to Play (37), Simulation (28)",87,38130,96328,30092
6,Cyberpunk 2077,Game,CD PROJEKT RED,CD PROJEKT RED,Windows,21 January 2023 – 05:06:45 UTC (7 hours ago),10 December 2020 – 00:00:00 UTC (2 years ago),partial,nan,No,Yes,RPG (3),77,29777,1054388,29574
7,Left 4 Dead 2,Game,Valve,Valve,Windows macOS Linux,7 January 2023 – 12:13:45 UTC (14 days ago),16 November 2009 (13 years ago),full,nan,No,Yes,Action (1),97,40532,162399,29396
8,Don't Starve Together,Game,Klei Entertainment,Klei Entertainment,Windows macOS Linux,21 January 2023 – 04:38:15 UTC (7 hours ago),21 April 2016 – 16:58:00 UTC (7 years ago),full,nan,No,No,"Adventure (25), Indie (23), Simulation (28)",96,39128,68418,28242
9,Garry's Mod,Game,Facepunch Studios,Valve,Windows macOS Linux,20 January 2023 – 19:14:07 UTC (17 hours ago),29 November 2006 – 08:00:00 UTC (16 years ago),none,nan,No,No,"Indie (23), Simulation (28)",96,34241,73863,28134
0,7 Days to Die,Game,The Fun Pimps,The Fun Pimps Entertainment LLC,Windows macOS Linux,21 January 2023 – 00:53:01 UTC (11 hours ago),13 December 2013 – 19:31:00 UTC (9 years ago),full,,No,No,"Action (1), Adventure (25), Indie (23), RPG (3), Simulation (28), Strategy (2), Early Access (70)",88,31009,70664,27841
1,Spacewar,Game,Valve,Telltale Games,Windows macOS Linux,19 January 2023 – 06:10:13 UTC (2 days ago),nan,full,,No,No,nan,nan,31656,36248,25644
2,Mount & Blade II: Bannerlord,Game,TaleWorlds Entertainment,TaleWorlds Entertainment,Windows,20 January 2023 – 11:04:19 UTC (yesterday),nan,partial,,No,Yes,nan,nan,26240,248216,25266
3,Cities: Skylines,Game,Colossal Order Ltd.,Paradox Interactive,Windows macOS Linux,20 January 2023 – 17:39:09 UTC (18 hours ago),nan,partial,,No,No,nan,nan,26711,60386,24786
4,Battlefield™ V,Game,DICE,Electronic Arts,Windows,20 January 2023 – 12:00:01 UTC (yesterday),nan,full,,No,Yes,nan,nan,27685,89814,24224
5,NBA 2K23,Game,Visual Concepts,2K,Windows,19 January 2023 – 17:04:05 UTC (2 days ago),nan,full,,No,No,nan,nan,26043,31138,23645
6,Farming Simulator 22,Game,Giants Software,Giants Software,Windows macOS,11 January 2023 – 18:59:10 UTC (10 days ago),nan,full,,No,No,nan,nan,30332,105636,23281
7,The Elder Scrolls V: Skyrim Special Edition,Game,Bethesda Game Studios,Bethesda Softworks,Windows,20 January 2023 – 16:29:59 UTC (20 hours ago),nan,partial,,No,Yes,nan,nan,29380,69906,23112
8,Yu-Gi-Oh! Master Duel,Game,Konami Digital Entertainment,Konami Digital Entertainment,Windows,20 January 2023 – 05:06:56 UTC (yesterday),nan,none,,Yes,No,nan,nan,26723,262689,23065
9,tModLoader,Game,TML Team,"Re-Logic, TML Team",Windows macOS Linux,18 January 2023 – 18:38:01 UTC (3 days ago),nan,full,,Yes,No,nan,nan,23193,38058,22990
0,RimWorld,Game,Ludeon Studios,Ludeon Studios,Windows macOS Linux,18 January 2023 – 23:57:53 UTC (3 days ago),17 October 2018 – 14:46:00 UTC (4 years ago),none,87,No,No,"Indie (23), Simulation (28), Strategy (2)",98,22798,60789,22798
1,New World,Game,Amazon Games,Amazon Games,Windows,21 January 2023 – 00:26:46 UTC (12 hours ago),28 September 2021 – 15:06:00 UTC (16 months ago),none,70,No,Yes,"Action (1), Adventure (25), Massively Multiplayer (29), RPG (3)",69,33131,913634,22262
2,Total War: WARHAMMER III,Game,"CREATIVE ASSEMBLY, Feral Interactive","SEGA, Feral Interactive",Windows macOS Linux,20 January 2023 – 22:42:10 UTC (13 hours ago),17 February 2022 – 06:00:59 UTC (11 months ago),none,85,No,Yes,"Action (1), Strategy (2)",72,23075,166754,21628
3,VRChat,Game,VRChat Inc.,VRChat Inc.,Windows,21 January 2023 – 04:20:09 UTC (8 hours ago),1 February 2017 – 21:59:00 UTC (6 years ago),full,nan,Yes,No,"Adventure (25), Casual (4), Free to Play (37), Massively Multiplayer (29), Simulation (28), Sports (18), Early Access (70)",71,35536,46814,20785
4,Black Desert,Game,Pearl Abyss,Pearl Abyss,Windows,20 January 2023 – 07:00:31 UTC (yesterday),24 May 2017 – 16:00:00 UTC (6 years ago),partial,nan,No,No,"Action (1), Adventure (25), Massively Multiplayer (29), RPG (3), Simulation (28), Strategy (2)",75,23506,60395,20745
5,Rocket League,Game,Psyonix LLC,Psyonix LLC,Windows macOS Linux,21 January 2023 – 04:53:00 UTC (7 hours ago),7 July 2015 – 06:59:00 UTC (8 years ago),full,nan,No,No,"Action (1), Indie (23), Racing (9), Sports (18)",88,48211,147632,20557
6,FINAL FANTASY XIV Online,Game,Square Enix,Square Enix,Windows,10 January 2023 – 19:17:30 UTC (11 days ago),18 February 2014 – 18:00:00 UTC (9 years ago),partial,nan,No,No,"Massively Multiplayer (29), RPG (3)",88,39090,95150,20505
7,MONSTER HUNTER RISE,Game,"CAPCOM Co., Ltd.","CAPCOM Co., Ltd.",Windows,20 January 2023 – 03:10:25 UTC (yesterday),12 January 2022 – 16:59:00 UTC (12 months ago),full,nan,No,No,Action (1),86,24487,231360,20097
8,觅长生,Game,Chalcedony Network,Chalcedony Network,Windows,20 January 2023 – 07:03:26 UTC (yesterday),13 January 2023 – 04:00:45 UTC (8 days ago),none,nan,No,No,"Indie (23), RPG (3), Strategy (2)",92,23656,23656,19572
9,Age of Empires II: Definitive Edition,Game,"Forgotten Empires, Tantalus Media, Wicked Witch",Xbox Game Studios,Windows,21 January 2023 – 09:12:10 UTC (3 hours ago),14 November 2019 – 16:00:00 UTC (3 years ago),none,nan,No,No,Strategy (2),94,23355,38725,18829
0,雀魂麻将(MahjongSoul),Game,Catfood Studio,Catfood Studio,Windows macOS,20 January 2023 – 13:06:51 UTC (23 hours ago),15 July 2020 – 05:50:06 UTC (3 years ago),none,,Yes,No,"Casual (4), Free to Play (37), Strategy (2)",60,20226,35277,18629
1,Monster Hunter: World,Game,"CAPCOM Co., Ltd.","CAPCOM Co., Ltd.",Windows,21 December 2022 – 15:16:34 UTC (last month),9 August 2018 – 15:57:00 UTC (5 years ago),partial,,No,No,Action (1),85,22155,334684,18425
2,Football Manager 2022,Game,Sports Interactive,SEGA,Windows macOS,12 January 2023 – 17:43:57 UTC (9 days ago),9 November 2021 – 19:00:00 UTC (15 months ago),none,,No,No,"Simulation (28), Sports (18)",92,18800,88767,17997
3,The Binding of Isaac: Rebirth,Game,"Nicalis, Inc., Edmund McMillen","Nicalis, Inc.",Windows macOS Linux,8 December 2022 – 03:20:57 UTC (last month),4 November 2014 – 18:36:00 UTC (8 years ago),full,,No,No,Action (1),97,18512,70701,17824
4,Stellaris,Game,Paradox Development Studio,Paradox Interactive,Windows macOS Linux,16 January 2023 – 10:36:30 UTC (5 days ago),9 May 2016 – 15:57:00 UTC (7 years ago),none,,No,No,"Simulation (28), Strategy (2)",88,17650,68602,17650
5,Europa Universalis IV,Game,"Paradox Development Studio, Paradox Tinto",Paradox Interactive,Windows macOS Linux,13 January 2023 – 13:54:50 UTC (8 days ago),13 August 2013 (10 years ago),none,,No,No,"Simulation (28), Strategy (2)",86,19083,48165,17354
6,World of Tanks Blitz,Game,Wargaming Group Limited,Wargaming Group Limited,Windows macOS,18 January 2023 – 20:24:12 UTC (3 days ago),9 November 2016 – 16:59:00 UTC (6 years ago),none,,Yes,No,"Action (1), Free to Play (37), Massively Multiplayer (29)",80,21476,56669,17258
7,Sid Meier's Civilization V,Game,"Firaxis Games, Aspyr (Mac), Aspyr (Linux)","2K, Aspyr (Mac), Aspyr (Linux)",Windows macOS Linux,10 November 2022 – 03:59:10 UTC (2 months ago),21 September 2010 – 17:00:00 UTC (13 years ago),none,,No,No,Strategy (2),96,20100,91363,16909
8,Hunt: Showdown,Game,Crytek,Crytek,Windows,21 January 2023 – 09:07:00 UTC (3 hours ago),27 August 2019 – 12:30:00 UTC (3 years ago),full,,No,Yes,Action (1),83,27528,38802,16736
9,Fallout 4,Game,Bethesda Game Studios,Bethesda Softworks,Windows,4 January 2023 – 00:05:41 UTC (18 days ago),10 November 2015 – 08:00:00 UTC (7 years ago),full,,No,No,RPG (3),81,18820,472962,16135
0,The Forest,Game,Endnight Games Ltd,Endnight Games Ltd,Windows,5 December 2022 – 23:36:21 UTC (2 months ago),30 April 2018 – 16:58:00 UTC (5 years ago),partial,83,No,No,"Action (1), Adventure (25), Indie (23), Simulation (28)",95,21219,76226,15874
1,FIFA 22,Game,EA Canada & EA Romania,Electronic Arts,Windows,19 January 2023 – 20:06:56 UTC (2 days ago),1 October 2021 – 07:00:00 UTC (16 months ago),partial,nan,No,No,"Simulation (28), Sports (18)",80,19493,108295,15152
2,The Elder Scrolls Online,Game,ZeniMax Online Studios,Bethesda Softworks,Windows macOS,18 January 2023 – 00:15:17 UTC (4 days ago),4 April 2014 (9 years ago),partial,nan,No,No,"Action (1), Adventure (25), Massively Multiplayer (29), RPG (3)",81,17459,49234,15092
3,Paladins,Game,Evil Mojo Games,Hi-Rez Studios,Windows macOS,29 December 2022 – 22:32:55 UTC (23 days ago),8 May 2018 – 14:07:00 UTC (5 years ago),full,nan,Yes,No,"Action (1), Adventure (25), Free to Play (37), Massively Multiplayer (29), Strategy (2)",85,16799,60743,14574
4,Factorio,Game,Wube Software LTD.,Wube Software LTD.,Windows macOS Linux,15 January 2023 – 13:12:03 UTC (6 days ago),14 August 2020 – 08:58:00 UTC (3 years ago),none,nan,No,No,"Casual (4), Indie (23), Simulation (28), Strategy (2)",96,16399,34700,14231
5,Raft,Game,Redbeet Interactive,Axolot Games,Windows,22 December 2022 – 12:45:02 UTC (last month),20 June 2022 – 16:56:46 UTC (7 months ago),none,nan,No,No,"Adventure (25), Indie (23), Simulation (28)",93,19536,101096,14169
6,Satisfactory,Game,Coffee Stain Studios,Coffee Stain Publishing,Windows,20 January 2023 – 08:21:04 UTC (yesterday),8 June 2020 – 17:00:00 UTC (3 years ago),none,nan,No,No,"Adventure (25), Indie (23), Simulation (28), Strategy (2), Early Access (70)",97,17667,34238,14139
7,Soundpad,Application,Leppsoft,Leppsoft,Windows,18 January 2023 – 20:06:42 UTC (3 days ago),30 September 2017 – 17:55:18 UTC (5 years ago),none,nan,No,No,"Audio Production (52), Utilities (57)",96,18981,20603,14122
8,Deep Rock Galactic,Game,Ghost Ship Games,Coffee Stain Publishing,Windows,21 January 2023 – 03:24:14 UTC (9 hours ago),13 May 2020 – 13:00:00 UTC (3 years ago),full,nan,No,Yes,Action (1),96,19030,46687,13973
9,Titanfall® 2,Game,Respawn Entertainment,Electronic Arts,Windows,20 January 2023 – 00:06:14 UTC (2 days ago),18 June 2020 – 18:53:00 UTC (3 years ago),full,nan,No,Yes,Action (1),94,14200,27631,13919
0,Crusader Kings III,Game,Paradox Development Studio,Paradox Interactive,Windows macOS Linux,20 January 2023 – 17:06:47 UTC (19 hours ago),1 September 2020 – 16:00:00 UTC (2 years ago),none,91,No,No,"RPG (3), Simulation (28), Strategy (2)",92,16094,98872,13627
1,Bloons TD 6,Game,Ninja Kiwi,Ninja Kiwi,Windows macOS,20 January 2023 – 05:28:23 UTC (yesterday),18 December 2018 – 00:54:00 UTC (4 years ago),none,nan,No,No,Strategy (2),97,17723,53943,13372
2,SCUM,Game,Gamepires,Jagex Ltd,Windows,21 January 2023 – 00:08:29 UTC (12 hours ago),29 August 2018 – 15:57:00 UTC (5 years ago),none,nan,No,Yes,"Action (1), Adventure (25), Indie (23), Massively Multiplayer (29), Early Access (70)",74,16209,68322,13235
3,Vampire Survivors,Game,poncle,poncle,Windows macOS,19 January 2023 – 14:45:38 UTC (2 days ago),20 October 2022 – 16:01:28 UTC (3 months ago),full,nan,No,No,"Action (1), Casual (4), Indie (23), RPG (3)",98,13435,77061,12846
4,Forza Horizon 5,Game,Playground Games,Xbox Game Studios,Windows,21 January 2023 – 06:02:47 UTC (6 hours ago),9 November 2021 – 04:58:00 UTC (15 months ago),full,nan,No,No,"Action (1), Adventure (25), Racing (9), Simulation (28), Sports (18)",87,12894,81096,12642
5,Battlefield 1 ™,Game,DICE,Electronic Arts,Windows,21 January 2023 – 00:06:19 UTC (12 hours ago),11 June 2020 – 14:54:00 UTC (3 years ago),full,nan,No,Yes,"Action (1), Massively Multiplayer (29)",86,16960,53714,12151
6,Forza Horizon 4,Game,Playground Games,Xbox Game Studios,Windows,20 January 2023 – 09:20:40 UTC (yesterday),9 March 2021 – 17:48:00 UTC (2 years ago),full,nan,No,No,Racing (9),89,12968,40399,12043
7,BeamNG.drive,Game,BeamNG,BeamNG,Windows,20 January 2023 – 20:14:42 UTC (16 hours ago),29 May 2015 – 16:06:00 UTC (8 years ago),partial,nan,No,No,"Racing (9), Simulation (28), Early Access (70)",96,14047,20691,11804
8,Arma 3,Game,Bohemia Interactive,Bohemia Interactive,Windows,18 January 2023 – 13:37:13 UTC (3 days ago),12 September 2013 – 07:02:00 UTC (10 years ago),partial,nan,No,No,"Action (1), Simulation (28), Strategy (2)",90,18486,56679,11774
9,Cookie Clicker,Game,"Orteil, DashNet",Playsaurus,Windows,4 January 2023 – 18:33:12 UTC (17 days ago),1 September 2021 – 19:04:08 UTC (17 months ago),none,nan,No,No,"Casual (4), Indie (23), Simulation (28), Strategy (2)",97,12067,67867,11426
0,Raft,Game,Redbeet Interactive,Axolot Games,Windows,22 December 2022 – 12:45:02 UTC (2 months ago),20 June 2022 – 16:56:46 UTC (8 months ago),none,,No,No,,,12212,101096,11894
0,Raft,Game,Redbeet Interactive,Axolot Games,Windows,22 December 2022 – 12:45:02 UTC (2 months ago),20 June 2022 – 16:56:46 UTC (8 months ago),none,,No,No,"Adventure (25), Indie (23), Simulation (28)",93,12034,101096,11455
1,Vampire Survivors,Game,poncle,poncle,Windows macOS,16 February 2023 – 11:43:24 UTC (3 hours ago),20 October 2022 – 16:01:28 UTC (4 months ago),full,,No,No,"Action (1), Casual (4), Indie (23), RPG (3)",98,11415,77061,11234
2,Arma 3,Game,Bohemia Interactive,Bohemia Interactive,Windows,16 February 2023 – 14:59:36 UTC (13 minutes ago),12 September 2013 – 07:02:00 UTC (10 years ago),partial,,No,No,"Action (1), Simulation (28), Strategy (2)",90,15389,56679,11222
3,Forza Horizon 5,Game,Playground Games,Xbox Game Studios,Windows,16 February 2023 – 05:02:02 UTC (10 hours ago),9 November 2021 – 04:58:00 UTC (15 months ago),full,,No,No,"Action (1), Adventure (25), Racing (9), Simulation (28), Sports (18)",87,11239,81096,11185
4,Brawlhalla,Game,Blue Mammoth Games,Ubisoft,Windows macOS,16 February 2023 – 10:23:34 UTC (5 hours ago),17 October 2017 – 17:01:00 UTC (5 years ago),full,,Yes,No,"Action (1), Free to Play (37), Indie (23)",83,14912,34816,11023
0,Phasmophobia,Game,Kinetic Games,Kinetic Games,Windows,15 February 2023 – 19:43:16 UTC (20 hours ago),18 September 2020 – 17:56:00 UTC (2 years ago),full,,No,No,"Action (1), Indie (23), Early Access (70)",96,14827,112717,10411
1,Crossout,Game,Targem Games,Gaijin Distribution KFT,Windows,16 February 2023 – 15:00:13 UTC (18 minutes ago),27 July 2017 – 01:02:00 UTC (6 years ago),full,,Yes,No,"Action (1), Free to Play (37), Massively Multiplayer (29), Racing (9)",77,10643,12170,10305
2,eFootball™ 2023,Game,Konami Digital Entertainment,Konami Digital Entertainment,Windows,16 February 2023 – 03:15:27 UTC (12 hours ago),30 September 2021 – 00:00:00 UTC (17 months ago),partial,,Yes,No,"Free to Play (37), Simulation (28), Sports (18)",33,10244,14360,10244
3,BeamNG.drive,Game,BeamNG,BeamNG,Windows,15 February 2023 – 20:17:38 UTC (19 hours ago),29 May 2015 – 16:06:00 UTC (8 years ago),partial,,No,No,"Racing (9), Simulation (28), Early Access (70)",96,12166,20691,10117
0,Slay the Spire,Game,Mega Crit Games,Mega Crit Games,Windows macOS Linux,27 January 2023 – 03:17:54 UTC (21 days ago),23 January 2019 – 15:50:00 UTC (4 years ago),full,89,No,No,"Indie (23), Strategy (2)",97,10357,33086,9930
1,Battlefield 1 ™,Game,DICE,Electronic Arts,Windows,23 January 2023 – 12:01:54 UTC (24 days ago),11 June 2020 – 14:54:00 UTC (3 years ago),full,nan,No,Yes,"Action (1), Massively Multiplayer (29)",86,13396,53714,9770
2,Cookie Clicker,Game,"Orteil, DashNet",Playsaurus,Windows,2 February 2023 – 04:24:27 UTC (14 days ago),1 September 2021 – 19:04:08 UTC (2 years ago),none,nan,No,No,"Casual (4), Indie (23), Simulation (28), Strategy (2)",97,9996,67867,9524
3,Stumble Guys,Game,Kitka Games,Kitka Games,Windows,15 February 2023 – 13:56:35 UTC (yesterday),7 October 2021 – 12:13:00 UTC (17 months ago),partial,nan,Yes,No,"Action (1), Casual (4), Indie (23)",87,13862,43705,9489
4,Paladins,Game,Evil Mojo Games,Hi-Rez Studios,Windows macOS,29 December 2022 – 22:32:55 UTC (2 months ago),8 May 2018 – 14:07:00 UTC (5 years ago),full,nan,Yes,No,"Action (1), Adventure (25), Free to Play (37), Massively Multiplayer (29), Strategy (2)",85,10744,60743,9402
0,Oxygen Not Included,Game,Klei Entertainment,Klei Entertainment,Windows macOS Linux,16 February 2023 – 10:30:59 UTC (5 hours ago),30 July 2019 – 16:50:00 UTC (4 years ago),none,86,No,No,"Indie (23), Simulation (28)",96,9830,27486,9158
1,Battlefield 1 ™,Game,DICE,Electronic Arts,Windows,23 January 2023 – 12:01:54 UTC (24 days ago),11 June 2020 – 14:54:00 UTC (3 years ago),full,nan,No,Yes,"Action (1), Massively Multiplayer (29)",86,13396,53714,8929
